interaction_id,customer_id,employee_id,interaction_type,interaction_date,duration
495,496,96,Call,2023-05-11T15:15:00,16
496,497,97,Email,2023-05-12T16:16:00,17
497,498,98,Meeting,2023-05-13T17:17:00,18
498,499,99,Call,2023-05-14T18:18:00,19
499,500,100,Email,2023-05-15T19:19:00,20
500,501,1,Meeting,2023-05-16T20:20:00,21
501,502,2,Call,2023-05-17T21:21:00,22
502,503,3,Email,2023-05-18T22:22:00,23
503,504,4,Meeting,2023-05-19T23:23:00,24
504,505,5,Call,2023-05-20T00:24:00,25
505,506,6,Email,2023-05-21T01:25:00,26
506,507,7,Meeting,2023-05-22T02:26:00,27
507,508,8,Call,2023-05-23T03:27:00,28
508,509,9,Email,2023-05-24T04:28:00,29
509,510,10,Meeting,2023-05-25T05:29:00,30
510,511,11,Call,2023-05-26T06:30:00,31
511,512,12,Email,2023-05-27T07:31:00,32
512,513,13,Meeting,2023-05-28T08:32:00,33
513,514,14,Call,2023-05-29T09:33:00,34
514,515,15,Email,2023-05-30T10:34:00,35
515,516,16,Meeting,2023-05-31T11:35:00,36
516,517,17,Call,2023-06-01T12:36:00,37
517,518,18,Email,2023-06-02T13:37:00,38
518,519,19,Meeting,2023-06-03T14:38:00,39
519,520,20,Call,2023-06-04T15:39:00,40
520,521,21,Email,2023-06-05T16:40:00,41
521,522,22,Meeting,2023-06-06T17:41:00,42
522,523,23,Call,2023-06-07T18:42:00,43
523,524,24,Email,2023-06-08T19:43:00,44
524,525,25,Meeting,2023-06-09T20:44:00,45
525,526,26,Call,2023-06-10T21:45:00,46
526,527,27,Email,2023-06-11T22:46:00,47
527,528,28,Meeting,2023-06-12T23:47:00,48
528,529,29,Call,2023-06-13T00:48:00,49
529,530,30,Email,2023-06-14T01:49:00,50
530,531,31,Meeting,2023-06-15T02:50:00,51
531,532,32,Call,2023-06-16T03:51:00,52
532,533,33,Email,2023-06-17T04:52:00,53
533,534,34,Meeting,2023-06-18T05:53:00,54
534,535,35,Call,2023-06-19T06:54:00,55
535,536,36,Email,2023-06-20T07:55:00,56
536,537,37,Meeting,2023-06-21T08:56:00,57
537,538,38,Call,2023-06-22T09:57:00,58
538,539,39,Email,2023-06-23T10:58:00,59
539,540,40,Meeting,2023-06-24T11:59:00,60
540,541,41,Call,2023-06-25T12:00:00,1
541,542,42,Email,2023-06-26T13:01:00,2
542,543,43,Meeting,2023-06-27T14:02:00,3
543,544,44,Call,2023-06-28T15:03:00,4
544,545,45,Email,2023-06-29T16:04:00,5
545,546,46,Meeting,2023-06-30T17:05:00,6
546,547,47,Call,2023-07-01T18:06:00,7
547,548,48,Email,2023-07-02T19:07:00,8
548,549,49,Meeting,2023-07-03T20:08:00,9
549,550,50,Call,2023-07-04T21:09:00,10
550,551,51,Email,2023-07-05T22:10:00,11
551,552,52,Meeting,2023-07-06T23:11:00,12
552,553,53,Call,2023-07-07T00:12:00,13
553,554,54,Email,2023-07-08T01:13:00,14
554,555,55,Meeting,2023-07-09T02:14:00,15
555,556,56,Call,2023-07-10T03:15:00,16
556,557,57,Email,2023-07-11T04:16:00,17
557,558,58,Meeting,2023-07-12T05:17:00,18
558,559,59,Call,2023-07-13T06:18:00,19
559,560,60,Email,2023-07-14T07:19:00,20
560,561,61,Meeting,2023-07-15T08:20:00,21
561,562,62,Call,2023-07-16T09:21:00,22
562,563,63,Email,2023-07-17T10:22:00,23
563,564,64,Meeting,2023-07-18T11:23:00,24
564,565,65,Call,2023-07-19T12:24:00,25
565,566,66,Email,2023-07-20T13:25:00,26
